cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
8300,-18.31330,-7.26763,-11.04567,-1.51885,-8.89724,-0.62958,0.9222,-74.80,-0.0788,20.41,4.10,0.494,0.501,0.230,0.0258,0.0500
8325,-18.34946,-7.25739,-11.09207,-1.53521,-8.93251,-0.62436,0.9321,105.95,0.1117,20.22,4.50,0.494,0.501,0.230,0.0258,0.0500
8350,-18.31774,-7.23712,-11.08062,-1.52247,-8.91130,-0.64686,0.9244,14.13,0.0149,20.24,4.26,0.494,0.501,0.230,0.0258,0.0500
8375,-18.34304,-7.20347,-11.13956,-1.53842,-9.00583,-0.59531,0.9341,116.63,0.1213,20.18,4.54,0.494,0.501,0.230,0.0258,0.0500
8400,-18.33179,-7.20443,-11.12736,-1.52114,-8.98107,-0.62515,0.9236,-52.65,-0.0571,21.02,3.50,0.494,0.501,0.230,0.0258,0.0500
8425,-18.22989,-7.12771,-11.10218,-1.53416,-8.94612,-0.62189,0.9315,-143.11,-0.1553,21.00,3.49,0.494,0.501,0.230,0.0258,0.0500
8450,-18.27129,-7.17351,-11.09778,-1.52956,-8.94624,-0.62199,0.9287,-52.05,-0.0565,20.90,3.60,0.494,0.501,0.230,0.0258,0.0500
8475,-18.25233,-7.17764,-11.07469,-1.52857,-8.90537,-0.64074,0.9281,106.80,0.1125,20.51,3.89,0.494,0.501,0.230,0.0258,0.0500
8500,-18.19850,-7.17883,-11.01966,-1.51478,-8.86091,-0.64397,0.9197,-52.71,-0.0572,20.55,3.64,0.494,0.501,0.230,0.0258,0.0500
8525,-18.21151,-7.14136,-11.07016,-1.52509,-8.93005,-0.61502,0.9260,107.40,0.1131,20.54,3.88,0.494,0.501,0.230,0.0258,0.0500
8550,-18.19843,-7.09611,-11.10232,-1.52891,-8.94595,-0.62745,0.9283,287.64,0.3029,20.50,4.15,0.494,0.501,0.230,0.0258,0.0500
8575,-18.15383,-7.10100,-11.05283,-1.51667,-8.88451,-0.65166,0.9209,166.66,0.1888,20.48,4.04,0.494,0.501,0.230,0.0258,0.0500
8600,-18.17717,-7.07969,-11.09748,-1.52042,-8.94713,-0.62993,0.9231,198.15,0.2087,20.26,4.27,0.494,0.501,0.230,0.0258,0.0500
8625,-18.20262,-7.13391,-11.06871,-1.52643,-8.90395,-0.63834,0.9268,16.58,0.0175,20.24,4.17,0.494,0.501,0.230,0.0258,0.0500
8650,-18.27465,-7.15458,-11.12007,-1.51589,-8.97250,-0.63168,0.9204,107.66,0.1134,20.34,4.23,0.494,0.501,0.230,0.0258,0.0500
8675,-18.19312,-7.16281,-11.03031,-1.51848,-8.87074,-0.64110,0.9220,199.09,0.2098,20.43,4.26,0.494,0.501,0.230,0.0258,0.0500
8700,-18.18494,-7.13078,-11.05416,-1.51903,-8.88615,-0.64899,0.9223,179.03,0.1984,20.27,4.22,0.494,0.501,0.230,0.0258,0.0500
8725,-18.15538,-7.09386,-11.06152,-1.52137,-8.91023,-0.62992,0.9237,-1.37,-0.0015,20.16,4.40,0.494,0.501,0.230,0.0258,0.0500
8750,-18.23657,-7.10622,-11.13035,-1.53021,-8.95793,-0.64221,0.9291,89.89,0.0996,20.38,4.44,0.494,0.501,0.230,0.0258,0.0500
8775,-18.27795,-7.18490,-11.09306,-1.52872,-8.92946,-0.63488,0.9282,-12.65,-0.0143,20.52,3.98,0.494,0.501,0.230,0.0258,0.0500
8800,-18.25357,-7.17946,-11.07411,-1.51798,-8.91181,-0.64432,0.9217,223.18,0.2423,20.37,4.25,0.494,0.501,0.230,0.0258,0.0500
8825,-18.25570,-7.22600,-11.02969,-1.49938,-8.86001,-0.67030,0.9104,197.39,0.2080,20.56,4.23,0.494,0.500,0.230,0.0258,0.0500
8850,-18.35760,-7.23058,-11.12702,-1.52256,-8.98565,-0.61880,0.9244,131.68,0.1429,20.47,4.21,0.494,0.500,0.230,0.0258,0.0500
8875,-18.26923,-7.20469,-11.06454,-1.52197,-8.91884,-0.62373,0.9241,-65.75,-0.0683,20.88,4.28,0.494,0.500,0.230,0.0258,0.0500
8900,-18.31664,-7.26583,-11.05081,-1.51863,-8.89796,-0.63422,0.9221,-55.11,-0.0572,20.63,4.28,0.494,0.500,0.230,0.0258,0.0500
8925,-18.32046,-7.19852,-11.12195,-1.52036,-8.98185,-0.61973,0.9231,24.78,0.0258,20.99,3.93,0.494,0.500,0.230,0.0258,0.0500
8950,-18.17198,-7.17367,-10.99831,-1.52086,-8.83846,-0.63900,0.9234,113.89,0.1184,20.79,4.29,0.494,0.500,0.230,0.0258,0.0500
8975,-18.34381,-7.29310,-11.05070,-1.51282,-8.91736,-0.62053,0.9185,130.32,0.1414,20.74,3.97,0.494,0.500,0.230,0.0258,0.0500
9000,-18.27339,-7.23279,-11.04060,-1.51306,-8.89548,-0.63206,0.9187,-1.86,-0.0020,20.69,4.02,0.494,0.500,0.219,0.0245,0.0500
9025,-18.26077,-7.19995,-11.06082,-1.51092,-8.90677,-0.64312,0.9174,89.36,0.0941,20.51,4.10,0.494,0.500,0.219,0.0245,0.0500
9050,-18.20451,-7.13539,-11.06912,-1.50696,-8.93243,-0.62973,0.9150,179.92,0.1895,20.21,4.21,0.494,0.500,0.219,0.0245,0.0500
9075,-18.17678,-7.06215,-11.11463,-1.52016,-8.94985,-0.64462,0.9230,99.44,0.1048,20.26,4.24,0.494,0.500,0.219,0.0245,0.0500
9100,-18.23780,-7.19894,-11.03886,-1.51278,-8.91348,-0.61260,0.9185,-139.31,-0.1508,20.81,3.94,0.494,0.500,0.219,0.0245,0.0500
9125,-18.20010,-7.12677,-11.07333,-1.50347,-8.92282,-0.64703,0.9129,16.08,0.0169,20.16,4.47,0.494,0.500,0.219,0.0245,0.0500
9150,-18.33533,-7.17126,-11.16407,-1.52488,-9.01029,-0.62889,0.9259,-50.90,-0.0551,20.35,4.12,0.494,0.500,0.219,0.0245,0.0500
9175,-18.37857,-7.13820,-11.24037,-1.53873,-9.06886,-0.63277,0.9343,-51.07,-0.0553,20.44,4.22,0.494,0.500,0.219,0.0245,0.0500
9200,-18.29171,-7.14241,-11.14931,-1.52049,-8.99933,-0.62949,0.9232,38.54,0.0417,20.56,3.86,0.494,0.500,0.219,0.0245,0.0500
9225,-18.33194,-7.22990,-11.10204,-1.52280,-8.94152,-0.63772,0.9246,-94.96,-0.0999,20.79,3.76,0.494,0.500,0.219,0.0245,0.0500
9250,-18.34364,-7.19295,-11.15069,-1.53037,-9.00610,-0.61422,0.9292,-93.27,-0.0981,20.14,4.47,0.494,0.500,0.219,0.0245,0.0500
9275,-18.12111,-7.11301,-11.00810,-1.50514,-8.82370,-0.67926,0.9139,-92.53,-0.0974,20.20,4.58,0.494,0.501,0.219,0.0245,0.0500
9300,-18.24394,-7.07744,-11.16650,-1.51958,-8.99494,-0.65198,0.9226,178.02,0.1876,20.25,4.30,0.494,0.501,0.219,0.0245,0.0500
9325,-18.22232,-7.11637,-11.10594,-1.51134,-8.95364,-0.64097,0.9176,-92.13,-0.0969,20.54,4.29,0.494,0.501,0.219,0.0245,0.0500
9350,-18.24251,-7.14409,-11.09842,-1.52643,-8.96244,-0.60954,0.9268,95.60,0.1006,20.68,4.01,0.494,0.501,0.219,0.0245,0.0500
9375,-18.18751,-7.11568,-11.07183,-1.52262,-8.87373,-0.67548,0.9245,129.23,0.1400,20.62,3.86,0.494,0.501,0.219,0.0245,0.0500
9400,-18.29529,-7.16349,-11.13180,-1.53098,-8.98884,-0.61198,0.9296,2.68,0.0028,20.47,4.03,0.494,0.501,0.219,0.0245,0.0500
9425,-18.36022,-7.21629,-11.14393,-1.52838,-8.96978,-0.64578,0.9280,37.92,0.0411,20.38,4.30,0.494,0.501,0.219,0.0245,0.0500
9450,-18.42863,-7.25459,-11.17404,-1.53057,-9.01476,-0.62871,0.9293,-93.76,-0.0986,20.04,4.48,0.494,0.501,0.219,0.0245,0.0500
9475,-18.14427,-7.13696,-11.00732,-1.51635,-8.86500,-0.62597,0.9207,176.55,0.1857,20.03,4.25,0.494,0.501,0.219,0.0245,0.0500
9500,-18.21292,-7.17242,-11.04050,-1.51309,-8.86851,-0.65891,0.9187,129.76,0.1405,20.03,4.34,0.494,0.501,0.219,0.0245,0.0500
9525,-18.31760,-7.17242,-11.14519,-1.52834,-9.01220,-0.60465,0.9280,193.84,0.2042,20.25,4.43,0.494,0.501,0.219,0.0245,0.0500
9550,-18.34061,-7.18080,-11.15982,-1.52456,-8.98514,-0.65011,0.9257,222.54,0.2415,20.16,4.46,0.494,0.501,0.219,0.0245,0.0500
9575,-18.33529,-7.20248,-11.13281,-1.51994,-8.98647,-0.62640,0.9229,132.16,0.1432,20.30,4.28,0.494,0.501,0.219,0.0245,0.0500
9600,-18.38680,-7.27898,-11.10782,-1.51315,-8.96443,-0.63023,0.9187,132.97,0.1443,20.07,4.65,0.494,0.501,0.219,0.0245,0.0500
9625,-18.32712,-7.27640,-11.05072,-1.51562,-8.90244,-0.63266,0.9202,92.31,0.0960,20.03,4.53,0.494,0.501,0.219,0.0245,0.0500
9650,-18.30649,-7.21982,-11.08668,-1.52534,-8.93202,-0.62931,0.9261,90.03,0.0937,19.83,4.59,0.494,0.501,0.219,0.0245,0.0500
9675,-18.35602,-7.27374,-11.08227,-1.50637,-8.90220,-0.67371,0.9146,92.62,0.0964,20.10,4.53,0.494,0.501,0.219,0.0245,0.0500
9700,-18.21338,-7.16764,-11.04574,-1.51416,-8.87122,-0.66035,0.9193,91.29,0.0950,20.12,4.54,0.494,0.501,0.219,0.0245,0.0500
9725,-18.33138,-7.22212,-11.10926,-1.51369,-8.93657,-0.65901,0.9191,131.69,0.1430,20.06,4.23,0.494,0.501,0.219,0.0245,0.0500
9750,-18.25302,-7.16684,-11.08619,-1.51869,-8.92164,-0.64586,0.9221,131.81,0.1431,20.36,3.94,0.494,0.501,0.219,0.0245,0.0500
9775,-18.31798,-7.19899,-11.11899,-1.52230,-8.95009,-0.64661,0.9243,-51.91,-0.0563,20.68,3.90,0.494,0.501,0.219,0.0245,0.0500
9800,-18.31584,-7.24938,-11.06646,-1.52788,-8.89352,-0.64506,0.9277,-52.51,-0.0569,20.65,3.85,0.495,0.501,0.219,0.0245,0.0500
9825,-18.30051,-7.15540,-11.14511,-1.53417,-8.99402,-0.61692,0.9315,128.62,0.1394,20.40,4.14,0.495,0.501,0.219,0.0245,0.0500
9850,-18.24899,-7.22631,-11.02268,-1.51860,-8.85764,-0.64643,0.9220,221.14,0.2400,20.37,4.20,0.495,0.501,0.219,0.0245,0.0500
9875,-18.23289,-7.13671,-11.09618,-1.52210,-8.92077,-0.65331,0.9242,265.31,0.2795,20.39,4.07,0.495,0.501,0.219,0.0245,0.0500
9900,-18.32079,-7.18618,-11.13461,-1.52159,-8.98944,-0.62358,0.9239,85.23,0.0896,20.50,4.15,0.495,0.501,0.219,0.0245,0.0500
9925,-18.23978,-7.20470,-11.03508,-1.51863,-8.88819,-0.62827,0.9221,132.11,0.1432,20.45,3.91,0.495,0.501,0.219,0.0245,0.0500
9950,-18.23481,-7.17202,-11.06280,-1.51923,-8.89486,-0.64871,0.9224,40.86,0.0443,20.51,4.00,0.495,0.501,0.219,0.0245,0.0500
9975,-18.32268,-7.23770,-11.08498,-1.52722,-8.93150,-0.62626,0.9273,-49.31,-0.0535,20.35,4.13,0.495,0.501,0.219,0.0245,0.0500
10000,-18.37312,-7.26563,-11.10749,-1.53081,-8.93549,-0.64119,0.9295,-263.11,-0.2770,20.64,3.94,0.495,0.501,0.230,0.0258,0.0500
10025,-18.45445,-7.32462,-11.12982,-1.52496,-8.94437,-0.66048,0.9259,-50.42,-0.0547,20.38,4.10,0.495,0.501,0.230,0.0258,0.0500
10050,-18.41322,-7.38422,-11.02901,-1.51042,-8.86725,-0.65133,0.9171,-231.09,-0.2504,20.58,4.02,0.495,0.501,0.230,0.0258,0.0500
10075,-18.46275,-7.38752,-11.07523,-1.51356,-8.88089,-0.68078,0.9190,-85.53,-0.0900,20.49,4.08,0.495,0.501,0.230,0.0258,0.0500
10100,-18.45495,-7.33537,-11.11958,-1.52376,-8.94876,-0.64706,0.9252,-51.05,-0.0553,20.49,4.08,0.495,0.501,0.230,0.0258,0.0500
10125,-18.40000,-7.31039,-11.08961,-1.51700,-8.95321,-0.61940,0.9211,-51.15,-0.0554,20.47,4.12,0.495,0.501,0.230,0.0258,0.0500
10150,-18.39324,-7.37189,-11.02135,-1.50454,-8.87171,-0.64511,0.9135,3.96,0.0042,21.37,3.43,0.495,0.501,0.230,0.0258,0.0500
10175,-18.32095,-7.24924,-11.07171,-1.51512,-8.91126,-0.64533,0.9199,-53.19,-0.0576,21.23,3.57,0.494,0.501,0.230,0.0258,0.0500
10200,-18.36889,-7.29654,-11.07235,-1.51724,-8.91205,-0.64306,0.9212,-53.59,-0.0580,21.15,3.67,0.494,0.501,0.230,0.0258,0.0500
10225,-18.36869,-7.30448,-11.06421,-1.51405,-8.90328,-0.64688,0.9193,-87.24,-0.0918,21.02,3.59,0.494,0.501,0.230,0.0258,0.0500
10250,-18.37888,-7.28789,-11.09099,-1.51180,-8.92700,-0.65219,0.9179,-177.84,-0.1871,20.91,3.72,0.495,0.501,0.230,0.0258,0.0500
10275,-18.43011,-7.34148,-11.08863,-1.50766,-8.93655,-0.64442,0.9154,-266.34,-0.2803,20.85,3.84,0.494,0.501,0.230,0.0258,0.0500
10300,-18.46522,-7.35456,-11.11066,-1.51958,-8.94902,-0.64206,0.9226,-356.06,-0.3747,20.76,3.96,0.494,0.501,0.230,0.0258,0.0500
10325,-18.47215,-7.35573,-11.11642,-1.52283,-8.96596,-0.62762,0.9246,-266.43,-0.2804,20.71,3.81,0.494,0.501,0.230,0.0258,0.0500
10350,-18.37821,-7.26533,-11.11288,-1.51944,-8.96693,-0.62651,0.9226,-176.18,-0.1854,20.60,4.06,0.494,0.501,0.230,0.0258,0.0500
10375,-18.48866,-7.28847,-11.20019,-1.52524,-9.04138,-0.63357,0.9261,-267.38,-0.2813,20.65,3.85,0.494,0.500,0.230,0.0258,0.0500
10400,-18.35882,-7.24776,-11.11106,-1.52238,-8.95740,-0.63128,0.9243,-91.80,-0.0965,20.55,4.19,0.494,0.500,0.230,0.0258,0.0500
10425,-18.38430,-7.27216,-11.11214,-1.52178,-8.98563,-0.60473,0.9240,-90.99,-0.0956,20.29,4.23,0.494,0.500,0.230,0.0258,0.0500
10450,-18.38514,-7.36977,-11.01537,-1.51302,-8.87365,-0.62869,0.9187,-85.98,-0.0905,20.34,4.44,0.494,0.500,0.230,0.0258,0.0500
10475,-18.49431,-7.37275,-11.12156,-1.53496,-8.95386,-0.63274,0.9320,-266.56,-0.2804,20.84,3.99,0.494,0.500,0.230,0.0258,0.0500
10500,-18.42557,-7.30097,-11.12460,-1.53917,-8.97087,-0.61457,0.9345,-266.94,-0.2809,20.64,4.15,0.494,0.500,0.230,0.0258,0.0500
10525,-18.37881,-7.31165,-11.06715,-1.51831,-8.93866,-0.61018,0.9219,-88.29,-0.0929,20.64,3.99,0.494,0.500,0.230,0.0258,0.0500
10550,-18.42711,-7.34129,-11.08581,-1.53094,-8.92449,-0.63038,0.9295,-87.73,-0.0923,20.98,3.57,0.494,0.500,0.230,0.0258,0.0500
10575,-18.51083,-7.36842,-11.14241,-1.53721,-8.97389,-0.63131,0.9333,-177.33,-0.1866,20.50,4.46,0.494,0.500,0.230,0.0258,0.0500
10600,-18.43274,-7.32643,-11.10630,-1.51826,-8.94457,-0.64348,0.9218,-86.75,-0.0913,20.67,4.15,0.494,0.500,0.230,0.0258,0.0500
10625,-18.44350,-7.35480,-11.08870,-1.50781,-8.91575,-0.66514,0.9155,-365.13,-0.3840,20.56,4.27,0.494,0.500,0.230,0.0258,0.0500
10650,-18.45480,-7.37456,-11.08024,-1.51321,-8.91556,-0.65147,0.9188,-276.70,-0.2910,20.52,4.24,0.494,0.500,0.230,0.0258,0.0500
10675,-18.35120,-7.27056,-11.08064,-1.51129,-8.90228,-0.66708,0.9176,-229.93,-0.2489,20.43,4.15,0.494,0.500,0.230,0.0258,0.0500
10700,-18.40043,-7.32616,-11.07427,-1.53398,-8.91876,-0.62154,0.9314,-359.86,-0.3788,20.56,4.06,0.494,0.500,0.230,0.0258,0.0500
10725,-18.47351,-7.40040,-11.07311,-1.51460,-8.92790,-0.63060,0.9196,-451.71,-0.4754,20.62,4.20,0.494,0.500,0.230,0.0258,0.0500
10750,-18.48503,-7.34086,-11.14417,-1.51655,-8.97961,-0.64801,0.9208,-188.88,-0.1986,20.51,4.07,0.494,0.500,0.230,0.0258,0.0500
10775,-18.37838,-7.25352,-11.12486,-1.51778,-8.96987,-0.63721,0.9215,-181.40,-0.1907,20.45,4.21,0.494,0.500,0.230,0.0258,0.0500
10800,-18.37533,-7.23673,-11.13861,-1.52548,-8.98322,-0.62991,0.9262,43.07,0.0467,20.46,4.00,0.494,0.500,0.230,0.0258,0.0500
10825,-18.34961,-7.23177,-11.11784,-1.53159,-8.94607,-0.64018,0.9299,-172.54,-0.1791,20.49,4.29,0.494,0.500,0.230,0.0258,0.0500
10850,-18.44934,-7.24201,-11.20733,-1.52365,-9.02839,-0.65529,0.9251,-84.31,-0.0877,20.38,3.95,0.494,0.500,0.230,0.0258,0.0500
10875,-18.35517,-7.20171,-11.15347,-1.53997,-9.01329,-0.60021,0.9350,-356.78,-0.3703,20.63,3.99,0.494,0.500,0.230,0.0258,0.0500
10900,-18.38797,-7.25113,-11.13684,-1.51961,-8.99039,-0.62684,0.9227,-359.26,-0.3730,20.58,3.96,0.494,0.500,0.230,0.0258,0.0500
10925,-18.54862,-7.35707,-11.19155,-1.52778,-9.03263,-0.63115,0.9276,-357.13,-0.3758,20.69,3.83,0.494,0.500,0.230,0.0258,0.0500
10950,-18.34803,-7.22955,-11.11848,-1.53113,-8.97449,-0.61286,0.9296,-356.43,-0.3750,20.72,3.68,0.494,0.500,0.230,0.0258,0.0500
10975,-18.50289,-7.33932,-11.16357,-1.53372,-9.00231,-0.62754,0.9312,-446.23,-0.4694,20.98,3.78,0.494,0.500,0.230,0.0258,0.0500
11000,-18.56483,-7.38225,-11.18258,-1.53482,-9.02636,-0.62140,0.9319,-442.16,-0.4646,20.74,3.99,0.494,0.500,0.218,0.0245,0.0500
11025,-18.46735,-7.35588,-11.11147,-1.52517,-8.95154,-0.63476,0.9260,-352.61,-0.3707,20.82,4.13,0.494,0.500,0.218,0.0245,0.0500
11050,-18.59885,-7.50468,-11.09417,-1.52559,-8.94142,-0.62715,0.9263,-262.53,-0.2759,20.69,4.29,0.494,0.500,0.218,0.0245,0.0500
11075,-18.64096,-7.52111,-11.11985,-1.51874,-8.97014,-0.63097,0.9221,-260.77,-0.2745,20.64,4.29,0.494,0.500,0.218,0.0245,0.0500
11100,-18.61721,-7.49299,-11.12422,-1.52231,-8.98623,-0.61568,0.9243,-172.94,-0.1820,20.60,4.20,0.494,0.500,0.218,0.0245,0.0500
11125,-18.58510,-7.44010,-11.14500,-1.52099,-8.98417,-0.63984,0.9235,-352.58,-0.3706,20.74,4.06,0.494,0.500,0.218,0.0245,0.0500
11150,-18.62473,-7.46085,-11.16387,-1.52355,-9.02446,-0.61586,0.9250,-141.53,-0.1535,20.68,3.94,0.494,0.500,0.218,0.0245,0.0500
11175,-18.55773,-7.44373,-11.11400,-1.52226,-8.95344,-0.63830,0.9243,-141.02,-0.1530,20.74,3.87,0.494,0.500,0.218,0.0245,0.0500
11200,-18.45657,-7.30914,-11.14743,-1.52132,-8.98624,-0.63988,0.9237,-142.35,-0.1544,20.76,3.74,0.494,0.500,0.218,0.0245,0.0500
11225,-18.54301,-7.38211,-11.16090,-1.52214,-9.02835,-0.61042,0.9242,-231.54,-0.2512,20.70,3.83,0.494,0.500,0.218,0.0245,0.0500
11250,-18.52107,-7.40896,-11.11211,-1.52937,-8.96196,-0.62078,0.9286,-231.52,-0.2512,20.47,3.95,0.494,0.500,0.218,0.0245,0.0500
11275,-18.47777,-7.35997,-11.11780,-1.52244,-8.94861,-0.64675,0.9244,-141.20,-0.1532,20.50,3.91,0.494,0.500,0.218,0.0245,0.0500
11300,-18.58747,-7.40769,-11.17978,-1.52708,-9.00349,-0.64921,0.9272,-139.73,-0.1516,20.50,3.92,0.494,0.500,0.218,0.0245,0.0500
11325,-18.52202,-7.40659,-11.11543,-1.52910,-8.95517,-0.63116,0.9284,-319.82,-0.3471,20.67,3.83,0.494,0.500,0.218,0.0245,0.0500
11350,-18.53177,-7.35030,-11.18147,-1.53259,-9.03505,-0.61383,0.9305,39.57,0.0429,20.51,4.08,0.494,0.500,0.218,0.0245,0.0500
11375,-18.43592,-7.32848,-11.10745,-1.52259,-8.94835,-0.63651,0.9245,39.94,0.0433,21.06,3.58,0.494,0.500,0.218,0.0245,0.0500
11400,-18.43722,-7.31305,-11.12416,-1.51369,-8.98827,-0.62220,0.9191,-50.76,-0.0551,20.88,3.86,0.494,0.500,0.218,0.0245,0.0500
11425,-18.41091,-7.31402,-11.09688,-1.51837,-8.92943,-0.64909,0.9219,-141.62,-0.1537,20.59,4.02,0.494,0.500,0.218,0.0245,0.0500
11450,-18.38095,-7.23118,-11.14977,-1.51673,-8.99921,-0.63382,0.9209,-141.59,-0.1536,20.59,4.09,0.494,0.500,0.218,0.0245,0.0500
11475,-18.32715,-7.24177,-11.08538,-1.50522,-8.92164,-0.65852,0.9139,-142.10,-0.1542,20.61,3.98,0.494,0.500,0.218,0.0245,0.0500
11500,-18.45417,-7.29200,-11.16217,-1.52388,-9.01610,-0.62219,0.9252,-142.97,-0.1552,20.66,4.05,0.494,0.500,0.218,0.0245,0.0500
11525,-18.43619,-7.31459,-11.12160,-1.52264,-8.95667,-0.64229,0.9245,-143.40,-0.1556,20.86,3.55,0.494,0.500,0.218,0.0245,0.0500
11550,-18.43511,-7.32682,-11.10829,-1.52043,-8.94810,-0.63976,0.9232,-142.99,-0.1552,20.78,3.74,0.494,0.500,0.218,0.0245,0.0500
11575,-18.53382,-7.39199,-11.14183,-1.52110,-9.00682,-0.61391,0.9236,-143.29,-0.1555,20.73,3.93,0.494,0.500,0.218,0.0245,0.0500
11600,-18.50702,-7.37771,-11.12931,-1.51280,-8.93881,-0.67770,0.9185,-323.40,-0.3510,21.08,3.60,0.495,0.500,0.218,0.0245,0.0500
11625,-18.42922,-7.35148,-11.07774,-1.50935,-8.91111,-0.65728,0.9164,-142.26,-0.1544,20.96,3.62,0.495,0.500,0.218,0.0245,0.0500
11650,-18.60419,-7.44703,-11.15716,-1.51524,-8.96151,-0.68041,0.9200,-51.68,-0.0561,20.87,3.81,0.495,0.500,0.218,0.0245,0.0500
11675,-18.66975,-7.47748,-11.19228,-1.51796,-9.05248,-0.62183,0.9217,-230.34,-0.2500,20.82,3.71,0.495,0.500,0.218,0.0245,0.0500
11700,-18.67366,-7.57061,-11.10305,-1.50957,-8.92151,-0.67198,0.9166,-410.72,-0.4457,20.76,3.86,0.495,0.500,0.218,0.0245,0.0500
11725,-18.57987,-7.44578,-11.13409,-1.52400,-8.97019,-0.63989,0.9253,-320.86,-0.3482,20.93,3.73,0.495,0.500,0.218,0.0245,0.0500
11750,-18.56975,-7.43799,-11.13176,-1.53472,-8.97767,-0.61938,0.9318,-231.34,-0.2510,20.87,3.96,0.495,0.500,0.218,0.0245,0.0500
11775,-18.49887,-7.33373,-11.16514,-1.51872,-9.00629,-0.64013,0.9221,-167.87,-0.1767,20.73,3.97,0.495,0.500,0.218,0.0245,0.0500
11800,-18.49305,-7.33646,-11.15659,-1.52225,-9.00392,-0.63041,0.9243,-256.14,-0.2696,20.83,3.99,0.495,0.500,0.218,0.0245,0.0500
11825,-18.52336,-7.35216,-11.17120,-1.52417,-9.03079,-0.61624,0.9254,-255.13,-0.2685,20.79,3.80,0.495,0.500,0.218,0.0245,0.0500
11850,-18.34462,-7.27719,-11.06743,-1.52262,-8.90331,-0.64150,0.9245,-230.46,-0.2499,20.84,3.87,0.495,0.500,0.218,0.0245,0.0500
11875,-18.42223,-7.33514,-11.08709,-1.50366,-8.96989,-0.61354,0.9130,-230.44,-0.2499,20.86,3.84,0.495,0.500,0.218,0.0245,0.0500
11900,-18.43122,-7.32443,-11.10678,-1.52138,-8.91505,-0.67035,0.9237,-50.66,-0.0549,20.78,3.86,0.495,0.500,0.218,0.0245,0.0500
11925,-18.62459,-7.44570,-11.17889,-1.51478,-9.02790,-0.63621,0.9197,-51.73,-0.0561,20.71,3.84,0.495,0.500,0.218,0.0245,0.0500
11950,-18.57047,-7.40340,-11.16706,-1.52301,-8.98825,-0.65581,0.9247,-229.63,-0.2489,20.70,4.08,0.495,0.500,0.218,0.0245,0.0500
11975,-18.57620,-7.38089,-11.19531,-1.52153,-9.06418,-0.60960,0.9238,-51.08,-0.0554,20.73,3.91,0.495,0.500,0.218,0.0245,0.0500
12000,-18.49473,-7.34872,-11.14601,-1.51202,-8.97848,-0.65551,0.9180,-138.83,-0.1505,20.72,3.96,0.495,0.500,0.229,0.0257,0.0500
12025,-18.45653,-7.30819,-11.14833,-1.52004,-9.01718,-0.61112,0.9229,-138.86,-0.1505,20.74,3.97,0.495,0.500,0.229,0.0257,0.0500
12050,-18.48099,-7.32040,-11.16059,-1.53152,-8.99515,-0.63392,0.9299,-227.51,-0.2466,20.91,3.95,0.495,0.500,0.229,0.0257,0.0500
12075,-18.35791,-7.28210,-11.07581,-1.50962,-8.89960,-0.66659,0.9166,-318.54,-0.3453,20.93,3.97,0.495,0.500,0.229,0.0257,0.0500
12100,-18.45358,-7.26232,-11.19126,-1.52319,-9.03318,-0.63488,0.9248,-228.66,-0.2479,20.87,4.06,0.495,0.500,0.229,0.0257,0.0500
12125,-18.51336,-7.34565,-11.16771,-1.52879,-9.02747,-0.61145,0.9282,-51.19,-0.0555,20.78,4.16,0.495,0.500,0.229,0.0257,0.0500
12150,-18.56715,-7.38947,-11.17768,-1.52378,-9.00816,-0.64575,0.9252,-170.25,-0.1790,20.59,4.30,0.495,0.500,0.229,0.0257,0.0500
12175,-18.50787,-7.36239,-11.14548,-1.51564,-8.99162,-0.63822,0.9202,-171.05,-0.1798,20.53,4.27,0.495,0.500,0.229,0.0257,0.0500
12200,-18.49526,-7.31083,-11.18442,-1.52456,-9.03694,-0.62293,0.9257,-323.03,-0.3502,20.69,4.18,0.495,0.500,0.229,0.0257,0.0500
12225,-18.57743,-7.38371,-11.19372,-1.52029,-8.99534,-0.67809,0.9231,-143.00,-0.1550,20.63,4.16,0.495,0.500,0.229,0.0257,0.0500
12250,-18.67790,-7.50700,-11.17090,-1.52481,-9.01722,-0.62887,0.9258,-142.87,-0.1549,20.69,4.22,0.495,0.500,0.229,0.0257,0.0500
12275,-18.64860,-7.43168,-11.21692,-1.53339,-9.05666,-0.62687,0.9310,-171.84,-0.1806,20.51,4.48,0.495,0.500,0.229,0.0257,0.0500
12300,-18.50949,-7.33690,-11.17259,-1.52540,-9.03380,-0.61339,0.9262,-263.44,-0.2768,20.74,4.28,0.495,0.500,0.229,0.0257,0.0500
12325,-18.58831,-7.45878,-11.12953,-1.51314,-9.00507,-0.61132,0.9187,-82.85,-0.0871,20.38,4.64,0.495,0.500,0.229,0.0257,0.0500
12350,-18.51930,-7.42278,-11.09652,-1.50666,-8.95088,-0.63898,0.9148,-174.21,-0.1831,20.48,4.43,0.495,0.500,0.229,0.0257,0.0500
12375,-18.66630,-7.40476,-11.26155,-1.52824,-9.11634,-0.61696,0.9279,-84.39,-0.0887,20.84,4.23,0.495,0.500,0.229,0.0257,0.0500
